,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
1300,1300,36000000,"Drama, Action, Thriller",2163,7.926621,"Paramount Pictures, Dino De Laurentiis Company, Spelling Films",United States of America,1997-05-02,1997,5,4,50159144.0,1.3933095555555557,English,breakdown,6.6,202.0
1301,1301,0,"Romance, Drama",124680,0.369118,"New Zealand Film Commission, New Zealand On Air, Village Roadshow Pictures Worldwide, Communicado Productions",New Zealand,1996-09-09,1996,9,0,0.0,0.0,"English, 日本語, , ",broken english,7.0,2.0
1302,1302,0,"Comedy, Drama, Romance",16399,0.225707,,,1997-05-02,1997,5,4,0.0,0.0,English,commandments,5.3,5.0
1303,1303,0,Drama,124843,0.773608,"C&P Productions, Virgin Wood Productions",United States of America,1996-09-10,1996,9,1,0.0,0.0,English,ripe,4.0,4.0
1304,1304,0,"Action, Crime, Drama, Romance, Thriller",31017,2.26858,"Triumph Films, Higgins-Messick-Wayne, Ink Slinger Productions",United States of America,1997-01-01,1997,1,2,0.0,0.0,English,"truth or consequences, n.m.",5.7,15.0
1305,1305,0,Drama,24645,0.129847,,,1992-01-01,1992,1,2,0.0,0.0,English,the turning,0.0,0.0
1306,1306,0,"Fantasy, Family, Action",49478,0.719444,"China Film Co-Production Corporation, Metro-Goldwyn-Mayer (MGM), Law Brothers Entertainment, IJL Creations","China, United States of America",1997-05-02,1997,5,4,0.0,0.0,"English, 普通话",warriors of virtue,4.7,9.0
1307,1307,85000000,"Comedy, Family",12499,5.295556,"Silver Pictures, Warner Bros., Northern Lights Entertainment",United States of America,1997-05-09,1997,5,4,0.0,0.0,English,fathers' day,5.1,77.0
1308,1308,90000000,"Adventure, Fantasy, Action, Thriller, Science Fiction",18,24.30526,"Columbia Pictures, Gaumont",France,1997-05-07,1997,5,2,263920180.0,2.9324464444444445,"English, svenska, Deutsch",the fifth element,7.3,3962.0
1309,1309,0,,68545,1.372838,,"Canada, United Kingdom",1996-01-01,1996,1,0,0.0,0.0,English,intimate relations,8.0,1.0
1310,1310,0,"Science Fiction, Drama, Comedy",1811,3.324489,"Desperate Pictures, UGC Images","United States of America, France",1997-05-09,1997,5,4,27354.0,0.0,English,nowhere,6.3,27.0
1311,1311,0,"Drama, Romance",109614,0.901452,"Hallmark Entertainment, Showtime Networks",United States of America,1996-08-18,1996,8,6,0.0,0.0,English,losing chase,3.9,6.0
1312,1312,0,"Comedy, Romance",60082,1.511388,,,1997-05-14,1997,5,2,7553105.0,0.0,English,sprung,5.0,7.0
1313,1313,0,"Drama, Romance",53023,0.792486,Parc Film,France,1965-02-10,1965,2,2,0.0,0.0,Français,le bonheur,7.0,21.0
1314,1314,2000000,Drama,64802,1.7442,Fine Line Features,United States of America,1997-05-16,1997,5,4,2900000.0,1.45,"English, Pусский",love! valour! compassion!,5.7,10.0
1315,1315,0,"Adventure, Family",50850,0.285487,TriStar Pictures,United States of America,1997-05-16,1997,5,4,479099.0,0.0,English,the second jungle book: mowgli & baloo,3.2,5.0
1316,1316,0,"Comedy, Drama",15321,1.651546,"Figment Films, Aimimage Productions, Polygram Filmed Entertainment, Agenda",United Kingdom,1997-04-11,1997,4,4,0.0,0.0,"English, Cymraeg",twin town,6.6,29.0
1317,1317,0,"Comedy, Romance",2058,8.085194,"Warner Bros., Outlaw Productions (I), Miramax",United States of America,1997-05-23,1997,5,4,34673095.0,0.0,English,addicted to love,6.1,112.0
1318,1318,0,"Comedy, Romance, Drama",9450,3.117071,"Miramax Films, Channel Four Films, Prominent Features","United Kingdom, United States of America",1996-11-01,1996,11,4,0.0,0.0,English,brassed off,6.9,53.0
1319,1319,73000000,"Adventure, Action, Science Fiction",330,0.788123,"Universal Pictures, Amblin Entertainment",United States of America,1997-05-23,1997,5,4,229074524.0,3.138007178082192,English,the lost world: jurassic park,6.2,2528.0
1320,1320,0,"Drama, Foreign",38523,0.409967,Les Films Alain Sarde,France,1996-09-10,1996,9,1,0.0,0.0,Français,ponette,7.5,11.0
1321,1321,0,Comedy,16375,2.438198,.406 Production,United States of America,1996-09-13,1996,9,4,0.0,0.0,"English, Français, Italiano, 日本語",schizopolis,6.4,22.0
1322,1322,0,"Drama, Family",33660,2.89449,"Bruin Grip Services, Good Dog Productions LLC, Utopia Pictures, Zeta Entertainment",United States of America,1996-11-30,1996,11,5,0.0,0.0,English,shiloh,5.7,17.0
1323,1323,0,Drama,59232,0.893464,Touchstone Pictures,United States of America,1996-11-20,1996,11,2,0.0,0.0,English,the war at home,6.9,7.0
1324,1324,0,"Comedy, Drama, Romance, Fantasy",45671,0.476919,"Goldwyn Films, Recorded Picture Company (RPC)","United Kingdom, United States of America, France",1995-09-07,1995,9,3,0.0,0.0,English,rough magic,6.3,7.0
1325,1325,0,"Comedy, Romance",17770,2.683782,New Line Cinema,United States of America,1997-05-30,1997,5,4,0.0,0.0,"English, Français",trial and error,5.3,17.0
1326,1326,0,"Adventure, Comedy, Family",15170,2.022706,"Columbia Pictures, Jim Henson Company, The, Jim Henson Pictures",United States of America,1997-06-06,1997,6,4,0.0,0.0,English,buddy,3.9,13.0
1327,1327,75000000,"Action, Thriller, Crime",1701,11.545982,"Jerry Bruckheimer Films, Kouf/Bigelow Productions, Touchstone Pictures, Hiett Designs of Las Vegas, Runway Pictures Inc",United States of America,1997-06-01,1997,6,6,224012234.0,2.9868297866666667,English,con air,6.5,1289.0
1328,1328,0,"Drama, Foreign, Romance",26422,2.690319,"Kasander & Wigman Productions, Alpha Films, Nederlands Fonds voor de Film, Woodline Films Ltd.","France, Luxembourg, United Kingdom",1996-05-12,1996,5,6,0.0,0.0,"广州话 / 廣州話, English, Français, Italiano, 日本語, 普通话",the pillow book,6.9,41.0
1329,1329,0,"Drama, Romance",124642,0.014329,,,1995-12-27,1995,12,2,0.0,0.0,Français,to have (or not),0.0,0.0
1330,1330,160000000,"Action, Adventure, Thriller",1639,11.268531,"Twentieth Century Fox Film Corporation, Blue Tulip Productions",United States of America,1997-06-13,1997,6,4,164508066.0,1.0281754125,"English, Português",speed 2: cruise control,4.1,439.0
1331,1331,0,"Comedy, Thriller",106129,0.344303,Phaedra Cinema,United States of America,1996-10-11,1996,10,4,0.0,0.0,English,sudden manhattan,6.0,1.0
1332,1332,0,"Comedy, Romance",107743,0.886134,"Curb Entertainment, Bergman Lustig Productions",United States of America,1996-10-18,1996,10,4,44000.0,0.0,English,wedding bell blues,5.5,2.0
1333,1333,125000000,"Action, Crime, Fantasy",415,17.038824,"PolyGram Filmed Entertainment, Warner Bros.","United Kingdom, United States of America",1997-06-20,1997,6,4,238207122.0,1.905656976,English,batman & robin,4.2,1447.0
1334,1334,0,Comedy,47686,0.684192,,United States of America,1997-01-01,1997,1,2,0.0,0.0,English,dream with the fishes,7.7,10.0
1335,1335,0,"Comedy, Romance, Drama",65889,1.081043,"Fine Line Features, Spelling Films International, Hungry Eye Trijbits, Worrell, Remote","Italy, United States of America",1997-03-06,1997,3,3,0.0,0.0,English,roseanna's grave,6.3,4.0
1336,1336,0,"Comedy, Thriller",11103,2.357791,"Fine Line Features, Tig Productions, Majestic Films International",United States of America,1996-11-07,1996,11,3,0.0,0.0,English,head above water,5.8,39.0
1337,1337,85000000,"Animation, Family, Fantasy, Adventure, Comedy, Romance",11970,14.048694,Walt Disney Pictures,United States of America,1997-06-26,1997,6,3,252712101.0,2.9730835411764707,"English, Español, ελληνικά",hercules,7.3,1741.0
1338,1338,0,Drama,34941,1.380375,"Tapestry Films, The Kushner-Locke Company, Bates Entertainment",United States of America,1997-06-20,1997,6,4,0.0,0.0,English,the last time i committed suicide,6.7,7.0
1339,1339,0,"Drama, Romance",407992,0.076975,MURDER and murder Production,United States of America,1996-09-10,1996,9,1,0.0,0.0,English,murder and murder,8.0,2.0
1340,1340,38000000,"Comedy, Romance",8874,4.678572,TriStar Pictures,United States of America,1997-06-19,1997,6,3,299288605.0,7.876015921052631,"English, Français, Italiano",my best friend's wedding,6.4,606.0
1341,1341,0,Comedy,11956,0.834917,"Vertigo Productions, Canal+, France 2 Cinéma",France,1996-04-03,1996,4,2,0.0,0.0,Français,when the cat's away,6.1,16.0
1342,1342,900000,Drama,266,7.543337,"Rome Paris Films, Les Films Concordia, Compagnia Cinematografica Champion","France, Italy",1963-10-21,1963,10,0,528428.0,0.5871422222222222,"English, Français, Deutsch, Italiano",contempt,7.5,138.0
1343,1343,80000000,"Action, Crime, Science Fiction, Thriller",754,11.467391,"Paramount Pictures, Permut Presentations, WCG Entertainment Productions, Douglas/Reuther Productions, Touchstone Pictures, Krane Entertainment",United States of America,1997-06-27,1997,6,4,245676146.0,3.070951825,"English, Latin",face/off,6.8,1612.0
1344,1344,0,"Drama, Romance",37567,1.555954,Terence Michael Productions,United States of America,1997-06-20,1997,6,4,0.0,0.0,English,fall,7.2,6.0
1345,1345,0,Drama,124834,0.311968,Centre National de la Cinématographie (CNC),France,1995-06-01,1995,6,3,0.0,0.0,Français,mondo,7.0,3.0
1346,1346,0,Thriller,249358,1.221766,Timedial Films,United Kingdom,1996-01-25,1996,1,3,0.0,0.0,English,the innocent sleep,0.0,0.0
1347,1347,0,"Drama, Comedy, War",111367,0.413422,Avventura Films,"Switzerland, France",1996-11-27,1996,11,2,0.0,0.0,Français,for ever mozart,8.0,3.0
1348,1348,90000000,"Action, Adventure, Comedy, Science Fiction",607,15.781024,"Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation",United States of America,1997-07-02,1997,7,2,589390539.0,6.548783766666666,"English, Español",men in black,6.9,4521.0
1349,1349,0,"Comedy, Romance",18080,3.722389,"Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,1997-07-02,1997,7,2,0.0,0.0,English,out to sea,5.8,20.0
1350,1350,0,Family,38225,7.477411,Morgan Creek Productions,United States of America,1997-07-02,1997,7,2,0.0,0.0,English,wild america,5.8,28.0
1351,1351,28000000,"Adventure, Comedy, Family, Fantasy",17834,3.354869,"Universal Pictures, The Bubble Factory",United States of America,1997-07-11,1997,7,4,8345056.0,0.2980377142857143,English,a simple wish,5.5,46.0
1352,1352,90000000,"Drama, Science Fiction, Mystery",686,14.374866,"Warner Bros., South Side Amusement Company",United States of America,1997-07-11,1997,7,4,171120329.0,1.901336988888889,English,contact,7.2,1338.0
1353,1353,0,"Comedy, Foreign, Romance",65046,0.881482,"New South Wales Film & Television Office, Australian Film Finance Corporation (AFFC), Film Victoria, Jan Chapman Productions",Australia,1996-10-10,1996,10,3,0.0,0.0,English,love serenade,6.0,4.0
1354,1354,50000000,"Action, Drama",4421,9.37934,"Caravan Pictures, Hollywood Pictures, First Independent Films, Largo Entertainment, Scott Free Productions, Trap-Two-Zero Productions",United States of America,1997-08-22,1997,8,4,48169156.0,0.96338312,English,g.i. jane,6.0,404.0
1355,1355,20000000,"Adventure, Fantasy, Action",9387,10.52008,"Universal Pictures, Dino De Laurentiis Company",United States of America,1982-04-02,1982,4,4,79114085.0,3.95570425,English,conan the barbarian,6.6,663.0
1356,1356,55000000,"Adventure, Comedy, Family, Romance",10603,9.559685,"Walt Disney Pictures, Mandeville Films",United States of America,1997-07-15,1997,7,1,0.0,0.0,"English, Español",george of the jungle,5.4,508.0
1357,1357,15000000,"Action, Crime, Drama",2142,9.15931,"Miramax Films, Across the River Productions, Woods Entertainment",United States of America,1997-08-15,1997,8,4,44862187.0,2.9908124666666667,English,cop land,6.6,384.0
1358,1358,60000000,"Horror, Science Fiction, Mystery",8413,11.335072,"Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",1997-08-15,1997,8,4,26673242.0,0.4445540333333333,"English, Latin",event horizon,6.4,752.0
1359,1359,40000000,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",10336,11.366417,"New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment",United States of America,1997-07-31,1997,7,3,87840042.0,2.19600105,English,spawn,5.0,344.0
1360,1360,3000000,"Comedy, Family, Drama",20737,9.407128,Walt Disney Pictures,"Canada, United States of America",1997-08-01,1997,8,4,23144499.0,7.714833,English,air bud,5.3,108.0
1361,1361,19000000,"Comedy, Romance",9413,4.347079,"Twentieth Century Fox Film Corporation, 3 Arts Entertainment",United States of America,1997-08-01,1997,8,4,44332015.0,2.333263947368421,"English, Français",picture perfect,5.1,114.0
1362,1362,0,"Comedy, Drama",14585,3.323672,"Alliance Atlantis Communications, Fair and Square Productions","Canada, United States of America",1997-01-19,1997,1,6,0.0,0.0,English,in the company of men,6.8,45.0
1363,1363,0,Adventure,18519,6.107833,"Regency Enterprises, Donner/Shuler-Donner Productions, Warner Bros.",United States of America,1997-08-08,1997,8,4,0.0,0.0,"Český, English",free willy 3: the rescue,5.6,76.0
1364,1364,0,Drama,49462,3.459251,"Channel Four Films, Thin Man Films, Matrix Films","France, United Kingdom",1997-06-01,1997,6,6,0.0,0.0,English,career girls,7.4,15.0
1365,1365,75000000,"Action, Drama, Mystery, Thriller",8834,14.261798,"Silver Pictures, Warner Bros., Donner/Shuler-Donner Productions",United States of America,1997-08-07,1997,8,3,136982834.0,1.8264377866666663,English,conspiracy theory,6.5,440.0
1366,1366,50000000,"Action, Drama, Thriller",9458,3.713996,"TriStar Pictures, Mandalay Entertainment",United States of America,1998-01-30,1998,1,4,0.0,0.0,English,desperate measures,5.9,60.0
1367,1367,16000000,"Science Fiction, Action, Adventure",8854,2.890462,"Quincy Jones-David Salzman Entertainment, Warner Bros., DC Entertainment",United States of America,1997-08-15,1997,8,4,1686429.0,0.1054018125,English,steel,4.2,49.0
1368,1368,18000000,"Drama, Romance, Thriller",38295,2.314911,Miramax Films,"France, United States of America",1997-08-29,1997,8,4,0.0,0.0,English,she's so lovely,5.3,26.0
1369,1369,30000000,"Crime, Drama",22073,2.384882,United Artists Pictures,United States of America,1997-08-27,1997,8,2,0.0,0.0,English,hoodlum,6.5,33.0
1370,1370,0,"Adventure, Comedy, Drama, Family",37244,1.635911,Universal Pictures,,1997-08-22,1997,8,4,0.0,0.0,English,leave it to beaver,5.2,20.0
1371,1371,30000000,"Fantasy, Horror, Thriller",4961,9.128905,"Miramax Films, Dimension Films",United States of America,1997-08-22,1997,8,4,25480490.0,0.8493496666666667,"English, Italiano",mimic,5.7,255.0
1372,1372,0,"Action, Adventure, Comedy",9416,13.855037,New Line Cinema,United States of America,1997-08-22,1997,8,4,0.0,0.0,English,money talks,6.0,90.0
1373,1373,0,"Action, Comedy, Romance",26180,3.714997,Columbia Pictures Corporation,United States of America,1997-08-29,1997,8,4,0.0,0.0,English,excess baggage,5.6,56.0
1374,1374,0,"Adventure, Fantasy, Action, Science Fiction",17832,3.324195,"Universal Pictures, Korsala Productions, Raffaella De Laurentiis Productions",United States of America,1997-08-29,1997,8,4,0.0,0.0,English,kull the conqueror,5.2,39.0
1375,1375,85000000,"Action, Thriller",9772,12.173291,"Columbia Pictures Corporation, Beacon Communications, Radiant Productions","Germany, United States of America",1997-07-25,1997,7,4,315156409.0,3.70772245882353,"English, Pусский",air force one,6.2,859.0
1376,1376,20000000,"Drama, Thriller",6072,6.476493,Icon Entertainment International,United States of America,1997-07-29,1997,7,1,5716080.0,0.285804,"English, Español",one eight seven,6.5,141.0
1377,1377,30000000,"Action, Adventure, Thriller",1669,15.91126,"Paramount Pictures, Nina Saxon Film Design, Mace Neufeld Productions",United States of America,1990-03-02,1990,3,4,199200000.0,6.64,"English, Pусский",the hunt for red october,7.2,971.0
1378,1378,2500000,"Drama, Romance",468,7.289727,Fine Line Features,United States of America,1991-10-17,1991,10,3,0.0,0.0,English,my own private idaho,7.1,218.0
1379,1379,0,Comedy,32519,0.910655,"Capitol Films, Redeemable Features",United States of America,1997-07-18,1997,7,4,0.0,0.0,English,"kiss me, guido",4.4,10.0
1380,1380,0,"Comedy, Drama",108401,0.725694,,,1997-07-23,1997,7,2,0.0,0.0,"English, Español",star maps,5.3,3.0
1381,1381,35000000,"Comedy, Romance",10806,9.949805,"Paramount Pictures, Spelling Films",United States of America,1997-09-10,1997,9,2,0.0,0.0,English,in & out,6.3,181.0
1382,1382,0,"Action, Adventure, Drama",9433,15.174973,Art Linson Productions,United States of America,1997-09-06,1997,9,5,43312294.0,0.0,"English, Français, Pусский",the edge,6.8,359.0
1383,1383,50000000,"Action, Thriller",6623,8.868114,DreamWorks SKG,United States of America,1997-09-26,1997,9,4,0.0,0.0,"English, Pусский, Srpski, Bosanski, Hrvatski",the peacemaker,5.8,263.0
1384,1384,35000000,"Crime, Drama, Mystery, Thriller",2118,10.989442,"Regency Enterprises, Wolper Organization, Warner Bros.",United States of America,1997-09-19,1997,9,4,126216940.0,3.6061982857142856,English,l.a. confidential,7.7,1340.0
1385,1385,70000000,"Adventure, Drama, History",978,11.483493,"TriStar Pictures, Mandalay Entertainment, Applecross, Reperage & Vanguard Films",United States of America,1997-09-12,1997,9,4,131457682.0,1.8779668857142853,English,seven years in tibet,7.0,644.0
1386,1386,27000000,"Drama, Mystery, Thriller, Crime",9437,12.235391,"Paramount Pictures, Rysher Entertainment",United States of America,1997-10-03,1997,10,4,60527873.0,2.2417730740740742,"English, 普通话",kiss the girls,6.2,353.0
1387,1387,0,"Comedy, Drama",29461,2.647781,"Fox 2000 Pictures, Edmonds Entertainment Group (EEG)",United States of America,1997-09-26,1997,9,4,0.0,0.0,"Italiano, English",soul food,6.6,19.0
